,Player,Club,Year,Player ID,Team ID,Appearances
449,Jack Wilshere,arsenal,2009,228823,arsenal_2009,0
450,Manuel Almunia,arsenal,2010,16306,arsenal_2010,29
451,Andrei Arshavin,arsenal,2010,39920,arsenal_2010,25
452,Nicklas Bendtner,arsenal,2010,49250,arsenal_2010,13
453,Sol Campbell,arsenal,2010,513,arsenal_2010,10
454,Gaël Clichy,arsenal,2010,20442,arsenal_2010,23
455, Denilson,arsenal,2010,49660,arsenal_2010,19
456,Abou Diaby,arsenal,2010,41889,arsenal_2010,26
457,Johann Djourou,arsenal,2010,42459,arsenal_2010,0
458,Craig Eastmond,arsenal,2010,230415,arsenal_2010,2
459,Emmanuel Eboué,arsenal,2010,40330,arsenal_2010,17
460, Eduardo,arsenal,2010,40200,arsenal_2010,13
461,Łukasz Fabiański,arsenal,2010,76743,arsenal_2010,4
462,Cesc Fabregas,arsenal,2010,20808,arsenal_2010,26
463,William Gallas,arsenal,2010,1298,arsenal_2010,26
464,Kieran Gibbs,arsenal,2010,226944,arsenal_2010,3
465,Henri Lansbury,arsenal,2010,226430,arsenal_2010,0
466,Vito Mannone,arsenal,2010,225184,arsenal_2010,5
467,Fran Merida,arsenal,2010,226002,arsenal_2010,0
468,Samir Nasri,arsenal,2010,42079,arsenal_2010,22
469,Aaron Ramsey,arsenal,2010,226861,arsenal_2010,7
470,Tomas Rosicky,arsenal,2010,6431,arsenal_2010,14
471,Bakary Sagna,arsenal,2010,39601,arsenal_2010,31
472,Mikael Silvestre,arsenal,2010,317,arsenal_2010,9
473,Alex Song,arsenal,2010,39584,arsenal_2010,25
474,Armand Traoré,arsenal,2010,225718,arsenal_2010,9
475,Robin van Persie,arsenal,2010,18774,arsenal_2010,14
476,Carlos Vela,arsenal,2010,227519,arsenal_2010,1
477,Thomas Vermaelen,arsenal,2010,49123,arsenal_2010,33
478,Theo Walcott,arsenal,2010,48916,arsenal_2010,12
479,Jack Wilshere,arsenal,2010,228823,arsenal_2010,0
480,Manuel Almunia,arsenal,2011,16306,arsenal_2011,8
481,Andrei Arshavin,arsenal,2011,39920,arsenal_2011,25
482,Nicklas Bendtner,arsenal,2011,49250,arsenal_2011,3
483,Marouane Chamakh,arsenal,2011,20256,arsenal_2011,18
484,Gaël Clichy,arsenal,2011,20442,arsenal_2011,33
485, Denilson,arsenal,2011,49660,arsenal_2011,6
486,Abou Diaby,arsenal,2011,41889,arsenal_2011,13
487,Johann Djourou,arsenal,2011,42459,arsenal_2011,20
488,Emmanuel Eboué,arsenal,2011,40330,arsenal_2011,8
489,Jay Emmanuel-Thomas,arsenal,2011,229029,arsenal_2011,0
490,Łukasz Fabiański,arsenal,2011,76743,arsenal_2011,14
491,Cesc Fabregas,arsenal,2011,20808,arsenal_2011,22
492,Kieran Gibbs,arsenal,2011,226944,arsenal_2011,4
493,Laurent Koscielny,arsenal,2011,236224,arsenal_2011,30
494,Jens Lehmann,arsenal,2011,9458,arsenal_2011,1
495,Samir Nasri,arsenal,2011,42079,arsenal_2011,28
496,Aaron Ramsey,arsenal,2011,226861,arsenal_2011,5
497,Tomas Rosicky,arsenal,2011,6431,arsenal_2011,8
498,Bakary Sagna,arsenal,2011,39601,arsenal_2011,33
499,Alex Song,arsenal,2011,39584,arsenal_2011,30
500,Sebastien Squillaci,arsenal,2011,19482,arsenal_2011,20
501,Wojciech Szczęsny,arsenal,2011,229880,arsenal_2011,15
502,Robin van Persie,arsenal,2011,18774,arsenal_2011,19
503,Carlos Vela,arsenal,2011,227519,arsenal_2011,0
504,Thomas Vermaelen,arsenal,2011,49123,arsenal_2011,5
505,Theo Walcott,arsenal,2011,48916,arsenal_2011,19
506,Jack Wilshere,arsenal,2011,228823,arsenal_2011,31
507, Andre Santos,arsenal,2012,231515,arsenal_2012,10
508,Andrei Arshavin,arsenal,2012,39920,arsenal_2012,8
509,Mikel Arteta,arsenal,2012,7438,arsenal_2012,29
510,Yossi Benayoun,arsenal,2012,15812,arsenal_2012,10
511,Nicklas Bendtner,arsenal,2012,49250,arsenal_2012,0
512,Marouane Chamakh,arsenal,2012,20256,arsenal_2012,1
513,PARK Chu-young,arsenal,2012,224342,arsenal_2012,0
514,Francis Coquelin,arsenal,2012,229028,arsenal_2012,6
515,Abou Diaby,arsenal,2012,41889,arsenal_2012,0
516,Johann Djourou,arsenal,2012,42459,arsenal_2012,14
517,Emmanuel Frimpong,arsenal,2012,229031,arsenal_2012,3
518, Gervinho,arsenal,2012,228288,arsenal_2012,19
519,Kieran Gibbs,arsenal,2012,226944,arsenal_2012,15
520,Thierry Henry,arsenal,2012,29,arsenal_2012,0
521,Carl Jenkinson,arsenal,2012,236414,arsenal_2012,5
522,Laurent Koscielny,arsenal,2012,236224,arsenal_2012,33
523,Henri Lansbury,arsenal,2012,226430,arsenal_2012,0
524,Per Mertesacker,arsenal,2012,21250,arsenal_2012,21
525,Ignasi Miquel,arsenal,2012,237075,arsenal_2012,1
526,Samir Nasri,arsenal,2012,42079,arsenal_2012,1
527,Alex Oxlade-Chamberlain,arsenal,2012,230842,arsenal_2012,6
528,Aaron Ramsey,arsenal,2012,226861,arsenal_2012,27
529,Tomas Rosicky,arsenal,2012,6431,arsenal_2012,19
530,Bakary Sagna,arsenal,2012,39601,arsenal_2012,20
531,Alex Song,arsenal,2012,39584,arsenal_2012,34
532,Sebastien Squillaci,arsenal,2012,19482,arsenal_2012,0
533,Wojciech Szczęsny,arsenal,2012,229880,arsenal_2012,38
534,Armand Traoré,arsenal,2012,225718,arsenal_2012,1
535,Robin van Persie,arsenal,2012,18774,arsenal_2012,37
536,Thomas Vermaelen,arsenal,2012,49123,arsenal_2012,28
537,Theo Walcott,arsenal,2012,48916,arsenal_2012,32
538,Nico Yennaris,arsenal,2012,237336,arsenal_2012,0
539, Andre Santos,arsenal,2013,231515,arsenal_2013,3
540,Andrei Arshavin,arsenal,2013,39920,arsenal_2013,0
541,Mikel Arteta,arsenal,2013,7438,arsenal_2013,34
542,Francis Coquelin,arsenal,2013,229028,arsenal_2013,3
543,Abou Diaby,arsenal,2013,41889,arsenal_2013,10
544,Łukasz Fabiański,arsenal,2013,76743,arsenal_2013,4
545, Gervinho,arsenal,2013,228288,arsenal_2013,12
546,Kieran Gibbs,arsenal,2013,226944,arsenal_2013,23
547,Olivier Giroud,arsenal,2013,239106,arsenal_2013,24
548,Serge Gnabry,arsenal,2013,239967,arsenal_2013,0
549,Carl Jenkinson,arsenal,2013,236414,arsenal_2013,14
550,Laurent Koscielny,arsenal,2013,236224,arsenal_2013,20
551,Vito Mannone,arsenal,2013,225184,arsenal_2013,9
552,Per Mertesacker,arsenal,2013,21250,arsenal_2013,33
553,Ignasi Miquel,arsenal,2013,237075,arsenal_2013,0
554,Nacho Monreal,arsenal,2013,230004,arsenal_2013,9
555,Alex Oxlade-Chamberlain,arsenal,2013,230842,arsenal_2013,11
556,Lukas Podolski,arsenal,2013,21208,arsenal_2013,25
557,Aaron Ramsey,arsenal,2013,226861,arsenal_2013,21
558,Tomas Rosicky,arsenal,2013,6431,arsenal_2013,7
559,Bakary Sagna,arsenal,2013,39601,arsenal_2013,25
560, Santi Cazorla,arsenal,2013,22449,arsenal_2013,37
561,Wojciech Szczęsny,arsenal,2013,229880,arsenal_2013,25
562,Thomas Vermaelen,arsenal,2013,49123,arsenal_2013,25
563,Theo Walcott,arsenal,2013,48916,arsenal_2013,24
564,Jack Wilshere,arsenal,2013,228823,arsenal_2013,20
565,Chuba Akpom,arsenal,2014,239272,arsenal_2014,0
566,Mikel Arteta,arsenal,2014,7438,arsenal_2014,27
567,Nicklas Bendtner,arsenal,2014,49250,arsenal_2014,1
568,Abou Diaby,arsenal,2014,41889,arsenal_2014,0
569,Łukasz Fabiański,arsenal,2014,76743,arsenal_2014,1
570,Mathieu Flamini,arsenal,2014,22487,arsenal_2014,18
571,Kieran Gibbs,arsenal,2014,226944,arsenal_2014,24
572,Olivier Giroud,arsenal,2014,239106,arsenal_2014,36
573,Serge Gnabry,arsenal,2014,239967,arsenal_2014,5
574,Carl Jenkinson,arsenal,2014,236414,arsenal_2014,7
575,Kim Kallstrom,arsenal,2014,22474,arsenal_2014,1
576,Laurent Koscielny,arsenal,2014,236224,arsenal_2014,32
577,Per Mertesacker,arsenal,2014,21250,arsenal_2014,35
578, Mesut Özil,arsenal,2014,225107,arsenal_2014,25
579,Ryo Miyaichi,arsenal,2014,238226,arsenal_2014,0
580,Nacho Monreal,arsenal,2014,230004,arsenal_2014,13
581,Alex Oxlade-Chamberlain,arsenal,2014,230842,arsenal_2014,6
582,Lukas Podolski,arsenal,2014,21208,arsenal_2014,14
583,Aaron Ramsey,arsenal,2014,226861,arsenal_2014,20
584,Tomas Rosicky,arsenal,2014,6431,arsenal_2014,17
585,Bakary Sagna,arsenal,2014,39601,arsenal_2014,34
586,Yaya Sanogo,arsenal,2014,238478,arsenal_2014,0
587, Santi Cazorla,arsenal,2014,22449,arsenal_2014,30
588,Wojciech Szczęsny,arsenal,2014,229880,arsenal_2014,37
589,Thomas Vermaelen,arsenal,2014,49123,arsenal_2014,7
590,Theo Walcott,arsenal,2014,48916,arsenal_2014,9
591,Jack Wilshere,arsenal,2014,228823,arsenal_2014,19
592,Chuba Akpom,arsenal,2015,239272,arsenal_2015,0
593,Mikel Arteta,arsenal,2015,7438,arsenal_2015,6
594,Héctor Bellerín,arsenal,2015,239965,arsenal_2015,17
595,Joel Campbell,arsenal,2015,237926,arsenal_2015,0
596,Calum Chambers,arsenal,2015,239269,arsenal_2015,17
597,Francis Coquelin,arsenal,2015,229028,arsenal_2015,19
598,Mathieu Debuchy,arsenal,2015,22500,arsenal_2015,10
599,Mathieu Flamini,arsenal,2015,22487,arsenal_2015,15
600, Gabriel Paulista,arsenal,2015,248839,arsenal_2015,4
601,Kieran Gibbs,arsenal,2015,226944,arsenal_2015,18
602,Olivier Giroud,arsenal,2015,239106,arsenal_2015,21
603,Laurent Koscielny,arsenal,2015,236224,arsenal_2015,26
604,Ainsley Maitland-Niles,arsenal,2015,248159,arsenal_2015,0
605,Emiliano Martínez,arsenal,2015,238120,arsenal_2015,3
606,Per Mertesacker,arsenal,2015,21250,arsenal_2015,35
607, Mesut Özil,arsenal,2015,225107,arsenal_2015,21
608,Nacho Monreal,arsenal,2015,230004,arsenal_2015,26
609,David Ospina,arsenal,2015,226616,arsenal_2015,18
610,Alex Oxlade-Chamberlain,arsenal,2015,230842,arsenal_2015,17
611,Lukas Podolski,arsenal,2015,21208,arsenal_2015,0
612,Aaron Ramsey,arsenal,2015,226861,arsenal_2015,23
613,Tomas Rosicky,arsenal,2015,6431,arsenal_2015,5
614,Alexis Sánchez,arsenal,2015,225154,arsenal_2015,34
615,Yaya Sanogo,arsenal,2015,238478,arsenal_2015,2
616, Santi Cazorla,arsenal,2015,22449,arsenal_2015,33
617,Wojciech Szczęsny,arsenal,2015,229880,arsenal_2015,17
618,Theo Walcott,arsenal,2015,48916,arsenal_2015,4
619,Danny Welbeck,arsenal,2015,228565,arsenal_2015,18
620,Jack Wilshere,arsenal,2015,228823,arsenal_2015,9
621,Mikel Arteta,arsenal,2016,7438,arsenal_2016,0
622,Héctor Bellerín,arsenal,2016,239965,arsenal_2016,36
623,Joel Campbell,arsenal,2016,237926,arsenal_2016,11
624,Petr Čech,arsenal,2016,16729,arsenal_2016,34
625,Calum Chambers,arsenal,2016,239269,arsenal_2016,2
626,Francis Coquelin,arsenal,2016,229028,arsenal_2016,21
627,Mathieu Debuchy,arsenal,2016,22500,arsenal_2016,2
628,Mohamed Elneny,arsenal,2016,240707,arsenal_2016,9
629,Mathieu Flamini,arsenal,2016,22487,arsenal_2016,12
630, Gabriel Paulista,arsenal,2016,248839,arsenal_2016,18
631,Kieran Gibbs,arsenal,2016,226944,arsenal_2016,3
632,Olivier Giroud,arsenal,2016,239106,arsenal_2016,26
633,Alex Iwobi,arsenal,2016,241308,arsenal_2016,8
634,Laurent Koscielny,arsenal,2016,236224,arsenal_2016,33
635,Per Mertesacker,arsenal,2016,21250,arsenal_2016,24
636, Mesut Özil,arsenal,2016,225107,arsenal_2016,35
637,Nacho Monreal,arsenal,2016,230004,arsenal_2016,36
638,David Ospina,arsenal,2016,226616,arsenal_2016,4
639,Alex Oxlade-Chamberlain,arsenal,2016,230842,arsenal_2016,9
640,Aaron Ramsey,arsenal,2016,226861,arsenal_2016,29
641,Alexis Sánchez,arsenal,2016,225154,arsenal_2016,28
642, Santi Cazorla,arsenal,2016,22449,arsenal_2016,15
643,Theo Walcott,arsenal,2016,48916,arsenal_2016,15
644,Danny Welbeck,arsenal,2016,228565,arsenal_2016,7
645,Jack Wilshere,arsenal,2016,228823,arsenal_2016,1
646,Héctor Bellerín,arsenal,2017,239965,arsenal_2017,27
647,Petr Čech,arsenal,2017,16729,arsenal_2017,35
648,Calum Chambers,arsenal,2017,239269,arsenal_2017,1
649,Francis Coquelin,arsenal,2017,229028,arsenal_2017,22
650,Mathieu Debuchy,arsenal,2017,22500,arsenal_2017,1
651,Mohamed Elneny,arsenal,2017,240707,arsenal_2017,8
652, Gabriel Paulista,arsenal,2017,248839,arsenal_2017,15
653,Kieran Gibbs,arsenal,2017,226944,arsenal_2017,8
654,Olivier Giroud,arsenal,2017,239106,arsenal_2017,11
655,Rob Holding,arsenal,2017,248934,arsenal_2017,9
656,Alex Iwobi,arsenal,2017,241308,arsenal_2017,18
657,Carl Jenkinson,arsenal,2017,236414,arsenal_2017,1
658,Laurent Koscielny,arsenal,2017,236224,arsenal_2017,33
659, Lucas Pérez,arsenal,2017,253640,arsenal_2017,2
660,Ainsley Maitland-Niles,arsenal,2017,248159,arsenal_2017,0
661,Emiliano Martínez,arsenal,2017,238120,arsenal_2017,2
662,Per Mertesacker,arsenal,2017,21250,arsenal_2017,0
663, Mesut Özil,arsenal,2017,225107,arsenal_2017,32
664,Nacho Monreal,arsenal,2017,230004,arsenal_2017,35
665,Shkodran Mustafi,arsenal,2017,230402,arsenal_2017,26
666,David Ospina,arsenal,2017,226616,arsenal_2017,1
667,Alex Oxlade-Chamberlain,arsenal,2017,230842,arsenal_2017,16
668,Aaron Ramsey,arsenal,2017,226861,arsenal_2017,13
669,Alexis Sánchez,arsenal,2017,225154,arsenal_2017,36
670, Santi Cazorla,arsenal,2017,22449,arsenal_2017,7
671,Theo Walcott,arsenal,2017,48916,arsenal_2017,23
672,Danny Welbeck,arsenal,2017,228565,arsenal_2017,8
673,Jack Wilshere,arsenal,2017,228823,arsenal_2017,0
674,Granit Xhaka,arsenal,2017,237533,arsenal_2017,28
675,Pierre-Emerick Aubameyang,arsenal,2018,230858,arsenal_2018,12
676,Héctor Bellerín,arsenal,2018,239965,arsenal_2018,34
677,Petr Čech,arsenal,2018,16729,arsenal_2018,34
678,Calum Chambers,arsenal,2018,239269,arsenal_2018,10
679,Francis Coquelin,arsenal,2018,229028,arsenal_2018,1
680,Mohamed Elneny,arsenal,2018,240707,arsenal_2018,11
681,Olivier Giroud,arsenal,2018,239106,arsenal_2018,1
682,Rob Holding,arsenal,2018,248934,arsenal_2018,9
683,Alex Iwobi,arsenal,2018,241308,arsenal_2018,22
684,Sead Kolašinac,arsenal,2018,240028,arsenal_2018,25
685,Laurent Koscielny,arsenal,2018,236224,arsenal_2018,25
686,Alexandre Lacazette,arsenal,2018,236297,arsenal_2018,26
687,Ainsley Maitland-Niles,arsenal,2018,248159,arsenal_2018,8
688,Konstantinos Mavropanos,arsenal,2018,257003,arsenal_2018,3
689,Per Mertesacker,arsenal,2018,21250,arsenal_2018,4
690, Mesut Özil,arsenal,2018,225107,arsenal_2018,24
691,Henrikh Mkhitaryan,arsenal,2018,226226,arsenal_2018,9
692,Nacho Monreal,arsenal,2018,230004,arsenal_2018,26
693,Shkodran Mustafi,arsenal,2018,230402,arsenal_2018,25
694,Reiss Nelson,arsenal,2018,256020,arsenal_2018,2
695,Eddie Nketiah,arsenal,2018,256464,arsenal_2018,0
696,David Ospina,arsenal,2018,226616,arsenal_2018,4
697,Alex Oxlade-Chamberlain,arsenal,2018,230842,arsenal_2018,3
698,Aaron Ramsey,arsenal,2018,226861,arsenal_2018,21
699,Alexis Sánchez,arsenal,2018,225154,arsenal_2018,17
700,Theo Walcott,arsenal,2018,48916,arsenal_2018,0
701,Danny Welbeck,arsenal,2018,228565,arsenal_2018,12
702,Joe Willock,arsenal,2018,256019,arsenal_2018,1
703,Jack Wilshere,arsenal,2018,228823,arsenal_2018,12
704,Granit Xhaka,arsenal,2018,237533,arsenal_2018,37
705,Pierre-Emerick Aubameyang,arsenal,2019,230858,arsenal_2019,30
706,Héctor Bellerín,arsenal,2019,239965,arsenal_2019,18
707,Petr Čech,arsenal,2019,16729,arsenal_2019,7
708,Mohamed Elneny,arsenal,2019,240707,arsenal_2019,5
709,Mattéo Guendouzi,arsenal,2019,258443,arsenal_2019,23
710,Rob Holding,arsenal,2019,248934,arsenal_2019,9
711,Alex Iwobi,arsenal,2019,241308,arsenal_2019,22
712,Carl Jenkinson,arsenal,2019,236414,arsenal_2019,2
713,Sead Kolašinac,arsenal,2019,240028,arsenal_2019,22
714,Laurent Koscielny,arsenal,2019,236224,arsenal_2019,13
715,Alexandre Lacazette,arsenal,2019,236297,arsenal_2019,27
716,Bernd Leno,arsenal,2019,237270,arsenal_2019,31
717,Stefan Lichtsteiner,arsenal,2019,43046,arsenal_2019,10
718,Ainsley Maitland-Niles,arsenal,2019,248159,arsenal_2019,11
719,Konstantinos Mavropanos,arsenal,2019,257003,arsenal_2019,3
720, Mesut Özil,arsenal,2019,225107,arsenal_2019,20
721,Henrikh Mkhitaryan,arsenal,2019,226226,arsenal_2019,19
722,Nacho Monreal,arsenal,2019,230004,arsenal_2019,21
723,Shkodran Mustafi,arsenal,2019,230402,arsenal_2019,31
724,Eddie Nketiah,arsenal,2019,256464,arsenal_2019,0
725,Sokratis Papastathopoulos,arsenal,2019,228650,arsenal_2019,25
726,Aaron Ramsey,arsenal,2019,226861,arsenal_2019,14
727,Bukayo Saka,arsenal,2019,260845,arsenal_2019,0
728,Denis Suárez,arsenal,2019,238380,arsenal_2019,0
729,Lucas Torreira,arsenal,2019,257409,arsenal_2019,24
730,Danny Welbeck,arsenal,2019,228565,arsenal_2019,1
731,Joe Willock,arsenal,2019,256019,arsenal_2019,1
732,Granit Xhaka,arsenal,2019,237533,arsenal_2019,29
733,Pierre-Emerick Aubameyang,arsenal,2020,230858,arsenal_2020,35
734,Héctor Bellerín,arsenal,2020,239965,arsenal_2020,13
735, Cédric Soares,arsenal,2020,242840,arsenal_2020,3
736,Calum Chambers,arsenal,2020,239269,arsenal_2020,13
737, Dani Ceballos,arsenal,2020,256001,arsenal_2020,18
738, David Luiz,arsenal,2020,230550,arsenal_2020,32
739,Mattéo Guendouzi,arsenal,2020,258443,arsenal_2020,19
740,Rob Holding,arsenal,2020,248934,arsenal_2020,6
741,Sead Kolašinac,arsenal,2020,240028,arsenal_2020,19
742,Alexandre Lacazette,arsenal,2020,236297,arsenal_2020,22
743,Bernd Leno,arsenal,2020,237270,arsenal_2020,30
744,Ainsley Maitland-Niles,arsenal,2020,248159,arsenal_2020,15
745,Gabriel Martinelli,arsenal,2020,262810,arsenal_2020,6
746,Emiliano Martínez,arsenal,2020,238120,arsenal_2020,8
747, Mesut Özil,arsenal,2020,225107,arsenal_2020,18
748,Henrikh Mkhitaryan,arsenal,2020,226226,arsenal_2020,1
749,Nacho Monreal,arsenal,2020,230004,arsenal_2020,3
750,Shkodran Mustafi,arsenal,2020,230402,arsenal_2020,13
751,Reiss Nelson,arsenal,2020,256020,arsenal_2020,7
752,Eddie Nketiah,arsenal,2020,256464,arsenal_2020,7
753, Pablo Marí,arsenal,2020,264738,arsenal_2020,2
754,Sokratis Papastathopoulos,arsenal,2020,228650,arsenal_2020,19
755,Nicolas Pépé,arsenal,2020,254680,arsenal_2020,22
756,Bukayo Saka,arsenal,2020,260845,arsenal_2020,19
757,Emile Smith Rowe,arsenal,2020,259891,arsenal_2020,1
758,Kieran Tierney,arsenal,2020,251728,arsenal_2020,12
759,Lucas Torreira,arsenal,2020,257409,arsenal_2020,17
760,Joe Willock,arsenal,2020,256019,arsenal_2020,8
761,Granit Xhaka,arsenal,2020,237533,arsenal_2020,30
762,Pierre-Emerick Aubameyang,arsenal,2021,230858,arsenal_2021,21
763,Héctor Bellerín,arsenal,2021,239965,arsenal_2021,22
764, Cédric Soares,arsenal,2021,242840,arsenal_2021,8
765,Calum Chambers,arsenal,2021,239269,arsenal_2021,2
766, Dani Ceballos,arsenal,2021,256001,arsenal_2021,11
767, David Luiz,arsenal,2021,230550,arsenal_2021,16
768,Mohamed Elneny,arsenal,2021,240707,arsenal_2021,12
769, Gabriel,arsenal,2021,265667,arsenal_2021,15
770,Rob Holding,arsenal,2021,248934,arsenal_2021,20
771,Sead Kolašinac,arsenal,2021,240028,arsenal_2021,1
772,Alexandre Lacazette,arsenal,2021,236297,arsenal_2021,19
773,Bernd Leno,arsenal,2021,237270,arsenal_2021,28
774,Ainsley Maitland-Niles,arsenal,2021,248159,arsenal_2021,5
775,Gabriel Martinelli,arsenal,2021,262810,arsenal_2021,3
776,Shkodran Mustafi,arsenal,2021,230402,arsenal_2021,0
777,Reiss Nelson,arsenal,2021,256020,arsenal_2021,0
778,Eddie Nketiah,arsenal,2021,256464,arsenal_2021,3
779,Martin Odegaard,arsenal,2021,242881,arsenal_2021,5
780, Pablo Marí,arsenal,2021,264738,arsenal_2021,7
781,Thomas Partey,arsenal,2021,251581,arsenal_2021,12
782,Nicolas Pépé,arsenal,2021,254680,arsenal_2021,10
783,Rúnar Alex Rúnarsson,arsenal,2021,251010,arsenal_2021,0
784,Mat Ryan,arsenal,2021,242106,arsenal_2021,1
785,Bukayo Saka,arsenal,2021,260845,arsenal_2021,24
786,Emile Smith Rowe,arsenal,2021,259891,arsenal_2021,12
787,Kieran Tierney,arsenal,2021,251728,arsenal_2021,22
788, Willian,arsenal,2021,229777,arsenal_2021,14
789,Joe Willock,arsenal,2021,256019,arsenal_2021,2
790,Granit Xhaka,arsenal,2021,237533,arsenal_2021,24
791,Dalian Atkinson,aston-villa,1993,22546,aston-villa_1993,28
792,Earl Barrett,aston-villa,1993,759,aston-villa_1993,42
793,Stefan Beinlich,aston-villa,1993,9413,aston-villa_1993,1
794,Mark Blake,aston-villa,1993,5213,aston-villa_1993,0
795,Mark Bosnich,aston-villa,1993,313,aston-villa_1993,17
796,Matthias Breitkreutz,aston-villa,1993,9478,aston-villa_1993,2
797,Martin Carruthers,aston-villa,1993,5323,aston-villa_1993,0
798,Neil Cox,aston-villa,1993,541,aston-villa_1993,6
799,Tony Daley,aston-villa,1993,10255,aston-villa_1993,8
800,Ugo Ehiogu,aston-villa,1993,62,aston-villa_1993,1
801,Dave Farrell,aston-villa,1993,4632,aston-villa_1993,1
802,Steve Froggatt,aston-villa,1993,150,aston-villa_1993,16
803,Ray Houghton,aston-villa,1993,29405,aston-villa_1993,39
804,Frank McAvennie,aston-villa,1993,22547,aston-villa_1993,0
805,Paul McGrath,aston-villa,1993,28090,aston-villa_1993,42
806,Garry Parker,aston-villa,1993,243,aston-villa_1993,37
807,Cyrille Regis,aston-villa,1993,28871,aston-villa_1993,7
808,Kevin Richardson,aston-villa,1993,7148,aston-villa_1993,42
809,Dean Saunders,aston-villa,1993,71,aston-villa_1993,35
810,Bryan Small,aston-villa,1993,13782,aston-villa_1993,10
811,Nigel Spink,aston-villa,1993,10259,aston-villa_1993,25
812,Steve Staunton,aston-villa,1993,291,aston-villa_1993,42
813,Shaun Teale,aston-villa,1993,2507,aston-villa_1993,39
814,Dwight Yorke,aston-villa,1993,304,aston-villa_1993,22
815,Dalian Atkinson,aston-villa,1994,22546,aston-villa_1994,29
816,Earl Barrett,aston-villa,1994,759,aston-villa_1994,39
817,Stefan Beinlich,aston-villa,1994,9413,aston-villa_1994,6
818,Mark Bosnich,aston-villa,1994,313,aston-villa_1994,28
819,Matthias Breitkreutz,aston-villa,1994,9478,aston-villa_1994,1
820,Gordon Cowans,aston-villa,1994,22548,aston-villa_1994,9
821,Neil Cox,aston-villa,1994,541,aston-villa_1994,16
822,Tony Daley,aston-villa,1994,10255,aston-villa_1994,19
823,Ugo Ehiogu,aston-villa,1994,62,aston-villa_1994,14
824,Dave Farrell,aston-villa,1994,4632,aston-villa_1994,4
825,Graham Fenton,aston-villa,1994,245,aston-villa_1994,9
826,Steve Froggatt,aston-villa,1994,150,aston-villa_1994,8
827,Ray Houghton,aston-villa,1994,29405,aston-villa_1994,25
828,Dariusz Kubicki,aston-villa,1994,34916,aston-villa_1994,1
829,Paul McGrath,aston-villa,1994,28090,aston-villa_1994,30
830,Garry Parker,aston-villa,1994,243,aston-villa_1994,17
831,Kevin Richardson,aston-villa,1994,7148,aston-villa_1994,40
832,Dean Saunders,aston-villa,1994,71,aston-villa_1994,37
833,Bryan Small,aston-villa,1994,13782,aston-villa_1994,8
834,Nigel Spink,aston-villa,1994,10259,aston-villa_1994,14
835,Steve Staunton,aston-villa,1994,291,aston-villa_1994,24
836,Shaun Teale,aston-villa,1994,2507,aston-villa_1994,37
837,Andy Townsend,aston-villa,1994,2557,aston-villa_1994,32
838,Guy Whittingham,aston-villa,1994,2659,aston-villa_1994,13
839,Dwight Yorke,aston-villa,1994,304,aston-villa_1994,2
840,Dalian Atkinson,aston-villa,1995,22546,aston-villa_1995,11
841,Earl Barrett,aston-villa,1995,759,aston-villa_1995,24
842,Chris Boden,aston-villa,1995,22540,aston-villa_1995,0
843,Mark Bosnich,aston-villa,1995,313,aston-villa_1995,30
844,Franz Carr,aston-villa,1995,35216,aston-villa_1995,0
845,Gary Charles,aston-villa,1995,557,aston-villa_1995,14
846,Ugo Ehiogu,aston-villa,1995,62,aston-villa_1995,38
847,John Fashanu,aston-villa,1995,31252,aston-villa_1995,11
848,Graham Fenton,aston-villa,1995,245,aston-villa_1995,7
849,Ray Houghton,aston-villa,1995,29405,aston-villa_1995,19
850,Tommy Johnson,aston-villa,1995,3694,aston-villa_1995,11
851,Phil King,aston-villa,1995,25496,aston-villa_1995,13
852,Nii Lamptey,aston-villa,1995,29046,aston-villa_1995,1
