,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
378,Cesc Fabregas,arsenal,2007,20808,arsenal_2007,34,first_team_player
379,Mathieu Flamini,arsenal,2007,22487,arsenal_2007,9,first_team_player
380,William Gallas,arsenal,2007,1298,arsenal_2007,21,first_team_player
381, Gilberto Silva,arsenal,2007,18931,arsenal_2007,34,first_team_player
382,Thierry Henry,arsenal,2007,29,arsenal_2007,16,first_team_player
383,Aleksandr Hleb,arsenal,2007,7268,arsenal_2007,27,first_team_player
384,Justin Hoyte,arsenal,2007,20807,arsenal_2007,18,first_team_player
385, Julio Baptista,arsenal,2007,21189,arsenal_2007,11,first_team_player
386,Jens Lehmann,arsenal,2007,9458,arsenal_2007,36,first_team_player
387,Freddie Ljungberg,arsenal,2007,9,arsenal_2007,16,first_team_player
388,Mart Poom,arsenal,2007,169,arsenal_2007,1,first_team_player
389,Tomas Rosicky,arsenal,2007,6431,arsenal_2007,22,first_team_player
390,Philippe Senderos,arsenal,2007,20441,arsenal_2007,9,first_team_player
391,Alex Song,arsenal,2007,39584,arsenal_2007,1,first_team_player
392,Kolo Touré,arsenal,2007,18755,arsenal_2007,35,first_team_player
393,Robin van Persie,arsenal,2007,18774,arsenal_2007,17,first_team_player
394,Theo Walcott,arsenal,2007,48916,arsenal_2007,5,first_team_player
395,Emmanuel Adebayor,arsenal,2008,18443,arsenal_2008,32,first_team_player
396,Manuel Almunia,arsenal,2008,16306,arsenal_2008,29,first_team_player
397,Nicklas Bendtner,arsenal,2008,49250,arsenal_2008,7,first_team_player
398,Gaël Clichy,arsenal,2008,20442,arsenal_2008,37,first_team_player
399, Denilson,arsenal,2008,49660,arsenal_2008,4,first_team_player
400,Abou Diaby,arsenal,2008,41889,arsenal_2008,9,first_team_player
401,Lassana Diarra,arsenal,2008,42961,arsenal_2008,4,first_team_player
402,Johann Djourou,arsenal,2008,42459,arsenal_2008,1,first_team_player
403,Emmanuel Eboué,arsenal,2008,40330,arsenal_2008,20,first_team_player
404, Eduardo,arsenal,2008,40200,arsenal_2008,13,first_team_player
405,Łukasz Fabiański,arsenal,2008,76743,arsenal_2008,3,first_team_player
406,Cesc Fabregas,arsenal,2008,20808,arsenal_2008,32,first_team_player
407,Mathieu Flamini,arsenal,2008,22487,arsenal_2008,30,first_team_player
408,William Gallas,arsenal,2008,1298,arsenal_2008,31,first_team_player
409, Gilberto Silva,arsenal,2008,18931,arsenal_2008,12,first_team_player
410,Aleksandr Hleb,arsenal,2008,7268,arsenal_2008,29,first_team_player
411,Justin Hoyte,arsenal,2008,20807,arsenal_2008,2,first_team_player
412,Jens Lehmann,arsenal,2008,9458,arsenal_2008,6,first_team_player
413,Mark Randall,arsenal,2008,225717,arsenal_2008,0,squad_player
414,Tomas Rosicky,arsenal,2008,6431,arsenal_2008,15,first_team_player
415,Bakary Sagna,arsenal,2008,39601,arsenal_2008,29,first_team_player
416,Philippe Senderos,arsenal,2008,20441,arsenal_2008,14,first_team_player
417,Alex Song,arsenal,2008,39584,arsenal_2008,5,first_team_player
418,Kolo Touré,arsenal,2008,18755,arsenal_2008,29,first_team_player
419,Armand Traoré,arsenal,2008,225718,arsenal_2008,1,first_team_player
420,Robin van Persie,arsenal,2008,18774,arsenal_2008,13,first_team_player
421,Theo Walcott,arsenal,2008,48916,arsenal_2008,11,first_team_player
422,Emmanuel Adebayor,arsenal,2009,18443,arsenal_2009,21,first_team_player
423,Manuel Almunia,arsenal,2009,16306,arsenal_2009,32,first_team_player
424,Andrei Arshavin,arsenal,2009,39920,arsenal_2009,12,first_team_player
425,Nicklas Bendtner,arsenal,2009,49250,arsenal_2009,17,first_team_player
426,Amaury Bischoff,arsenal,2009,225069,arsenal_2009,0,squad_player
427,Gaël Clichy,arsenal,2009,20442,arsenal_2009,30,first_team_player
428, Denilson,arsenal,2009,49660,arsenal_2009,36,first_team_player
429,Abou Diaby,arsenal,2009,41889,arsenal_2009,16,first_team_player
430,Johann Djourou,arsenal,2009,42459,arsenal_2009,13,first_team_player
431,Emmanuel Eboué,arsenal,2009,40330,arsenal_2009,17,first_team_player
432,Łukasz Fabiański,arsenal,2009,76743,arsenal_2009,5,first_team_player
433,Cesc Fabregas,arsenal,2009,20808,arsenal_2009,22,first_team_player
434,William Gallas,arsenal,2009,1298,arsenal_2009,23,first_team_player
435,Kieran Gibbs,arsenal,2009,226944,arsenal_2009,6,first_team_player
436,Gavin Hoyte,arsenal,2009,226652,arsenal_2009,1,first_team_player
437,Vito Mannone,arsenal,2009,225184,arsenal_2009,1,first_team_player
438,Fran Merida,arsenal,2009,226002,arsenal_2009,0,squad_player
439,Samir Nasri,arsenal,2009,42079,arsenal_2009,28,first_team_player
440,Aaron Ramsey,arsenal,2009,226861,arsenal_2009,1,first_team_player
441,Mark Randall,arsenal,2009,225717,arsenal_2009,0,squad_player
442,Bakary Sagna,arsenal,2009,39601,arsenal_2009,34,first_team_player
443,Mikael Silvestre,arsenal,2009,317,arsenal_2009,12,first_team_player
444,Alex Song,arsenal,2009,39584,arsenal_2009,23,first_team_player
445,Kolo Touré,arsenal,2009,18755,arsenal_2009,26,first_team_player
446,Robin van Persie,arsenal,2009,18774,arsenal_2009,24,first_team_player
447,Carlos Vela,arsenal,2009,227519,arsenal_2009,2,first_team_player
448,Theo Walcott,arsenal,2009,48916,arsenal_2009,16,first_team_player
449,Jack Wilshere,arsenal,2009,228823,arsenal_2009,0,squad_player
450,Manuel Almunia,arsenal,2010,16306,arsenal_2010,29,first_team_player
451,Andrei Arshavin,arsenal,2010,39920,arsenal_2010,25,first_team_player
452,Nicklas Bendtner,arsenal,2010,49250,arsenal_2010,13,first_team_player
453,Sol Campbell,arsenal,2010,513,arsenal_2010,10,first_team_player
454,Gaël Clichy,arsenal,2010,20442,arsenal_2010,23,first_team_player
455, Denilson,arsenal,2010,49660,arsenal_2010,19,first_team_player
456,Abou Diaby,arsenal,2010,41889,arsenal_2010,26,first_team_player
457,Johann Djourou,arsenal,2010,42459,arsenal_2010,0,squad_player
458,Craig Eastmond,arsenal,2010,230415,arsenal_2010,2,first_team_player
459,Emmanuel Eboué,arsenal,2010,40330,arsenal_2010,17,first_team_player
460, Eduardo,arsenal,2010,40200,arsenal_2010,13,first_team_player
461,Łukasz Fabiański,arsenal,2010,76743,arsenal_2010,4,first_team_player
462,Cesc Fabregas,arsenal,2010,20808,arsenal_2010,26,first_team_player
463,William Gallas,arsenal,2010,1298,arsenal_2010,26,first_team_player
464,Kieran Gibbs,arsenal,2010,226944,arsenal_2010,3,first_team_player
465,Henri Lansbury,arsenal,2010,226430,arsenal_2010,0,squad_player
466,Vito Mannone,arsenal,2010,225184,arsenal_2010,5,first_team_player
467,Fran Merida,arsenal,2010,226002,arsenal_2010,0,squad_player
468,Samir Nasri,arsenal,2010,42079,arsenal_2010,22,first_team_player
469,Aaron Ramsey,arsenal,2010,226861,arsenal_2010,7,first_team_player
470,Tomas Rosicky,arsenal,2010,6431,arsenal_2010,14,first_team_player
471,Bakary Sagna,arsenal,2010,39601,arsenal_2010,31,first_team_player
472,Mikael Silvestre,arsenal,2010,317,arsenal_2010,9,first_team_player
473,Alex Song,arsenal,2010,39584,arsenal_2010,25,first_team_player
474,Armand Traoré,arsenal,2010,225718,arsenal_2010,9,first_team_player
475,Robin van Persie,arsenal,2010,18774,arsenal_2010,14,first_team_player
476,Carlos Vela,arsenal,2010,227519,arsenal_2010,1,first_team_player
477,Thomas Vermaelen,arsenal,2010,49123,arsenal_2010,33,first_team_player
478,Theo Walcott,arsenal,2010,48916,arsenal_2010,12,first_team_player
479,Jack Wilshere,arsenal,2010,228823,arsenal_2010,0,squad_player
480,Manuel Almunia,arsenal,2011,16306,arsenal_2011,8,first_team_player
481,Andrei Arshavin,arsenal,2011,39920,arsenal_2011,25,first_team_player
482,Nicklas Bendtner,arsenal,2011,49250,arsenal_2011,3,first_team_player
483,Marouane Chamakh,arsenal,2011,20256,arsenal_2011,18,first_team_player
484,Gaël Clichy,arsenal,2011,20442,arsenal_2011,33,first_team_player
485, Denilson,arsenal,2011,49660,arsenal_2011,6,first_team_player
486,Abou Diaby,arsenal,2011,41889,arsenal_2011,13,first_team_player
487,Johann Djourou,arsenal,2011,42459,arsenal_2011,20,first_team_player
488,Emmanuel Eboué,arsenal,2011,40330,arsenal_2011,8,first_team_player
489,Jay Emmanuel-Thomas,arsenal,2011,229029,arsenal_2011,0,squad_player
490,Łukasz Fabiański,arsenal,2011,76743,arsenal_2011,14,first_team_player
491,Cesc Fabregas,arsenal,2011,20808,arsenal_2011,22,first_team_player
492,Kieran Gibbs,arsenal,2011,226944,arsenal_2011,4,first_team_player
493,Laurent Koscielny,arsenal,2011,236224,arsenal_2011,30,first_team_player
494,Jens Lehmann,arsenal,2011,9458,arsenal_2011,1,first_team_player
495,Samir Nasri,arsenal,2011,42079,arsenal_2011,28,first_team_player
496,Aaron Ramsey,arsenal,2011,226861,arsenal_2011,5,first_team_player
497,Tomas Rosicky,arsenal,2011,6431,arsenal_2011,8,first_team_player
498,Bakary Sagna,arsenal,2011,39601,arsenal_2011,33,first_team_player
499,Alex Song,arsenal,2011,39584,arsenal_2011,30,first_team_player
500,Sebastien Squillaci,arsenal,2011,19482,arsenal_2011,20,first_team_player
501,Wojciech Szczęsny,arsenal,2011,229880,arsenal_2011,15,first_team_player
502,Robin van Persie,arsenal,2011,18774,arsenal_2011,19,first_team_player
503,Carlos Vela,arsenal,2011,227519,arsenal_2011,0,squad_player
504,Thomas Vermaelen,arsenal,2011,49123,arsenal_2011,5,first_team_player
505,Theo Walcott,arsenal,2011,48916,arsenal_2011,19,first_team_player
506,Jack Wilshere,arsenal,2011,228823,arsenal_2011,31,first_team_player
507, Andre Santos,arsenal,2012,231515,arsenal_2012,10,first_team_player
508,Andrei Arshavin,arsenal,2012,39920,arsenal_2012,8,first_team_player
509,Mikel Arteta,arsenal,2012,7438,arsenal_2012,29,first_team_player
510,Yossi Benayoun,arsenal,2012,15812,arsenal_2012,10,first_team_player
511,Nicklas Bendtner,arsenal,2012,49250,arsenal_2012,0,squad_player
512,Marouane Chamakh,arsenal,2012,20256,arsenal_2012,1,first_team_player
513,PARK Chu-young,arsenal,2012,224342,arsenal_2012,0,squad_player
514,Francis Coquelin,arsenal,2012,229028,arsenal_2012,6,first_team_player
515,Abou Diaby,arsenal,2012,41889,arsenal_2012,0,squad_player
516,Johann Djourou,arsenal,2012,42459,arsenal_2012,14,first_team_player
517,Emmanuel Frimpong,arsenal,2012,229031,arsenal_2012,3,first_team_player
518, Gervinho,arsenal,2012,228288,arsenal_2012,19,first_team_player
519,Kieran Gibbs,arsenal,2012,226944,arsenal_2012,15,first_team_player
520,Thierry Henry,arsenal,2012,29,arsenal_2012,0,squad_player
521,Carl Jenkinson,arsenal,2012,236414,arsenal_2012,5,first_team_player
522,Laurent Koscielny,arsenal,2012,236224,arsenal_2012,33,first_team_player
523,Henri Lansbury,arsenal,2012,226430,arsenal_2012,0,squad_player
524,Per Mertesacker,arsenal,2012,21250,arsenal_2012,21,first_team_player
525,Ignasi Miquel,arsenal,2012,237075,arsenal_2012,1,first_team_player
526,Samir Nasri,arsenal,2012,42079,arsenal_2012,1,first_team_player
527,Alex Oxlade-Chamberlain,arsenal,2012,230842,arsenal_2012,6,first_team_player
528,Aaron Ramsey,arsenal,2012,226861,arsenal_2012,27,first_team_player
529,Tomas Rosicky,arsenal,2012,6431,arsenal_2012,19,first_team_player
530,Bakary Sagna,arsenal,2012,39601,arsenal_2012,20,first_team_player
531,Alex Song,arsenal,2012,39584,arsenal_2012,34,first_team_player
532,Sebastien Squillaci,arsenal,2012,19482,arsenal_2012,0,squad_player
533,Wojciech Szczęsny,arsenal,2012,229880,arsenal_2012,38,first_team_player
534,Armand Traoré,arsenal,2012,225718,arsenal_2012,1,first_team_player
535,Robin van Persie,arsenal,2012,18774,arsenal_2012,37,first_team_player
536,Thomas Vermaelen,arsenal,2012,49123,arsenal_2012,28,first_team_player
537,Theo Walcott,arsenal,2012,48916,arsenal_2012,32,first_team_player
538,Nico Yennaris,arsenal,2012,237336,arsenal_2012,0,squad_player
539, Andre Santos,arsenal,2013,231515,arsenal_2013,3,first_team_player
540,Andrei Arshavin,arsenal,2013,39920,arsenal_2013,0,squad_player
541,Mikel Arteta,arsenal,2013,7438,arsenal_2013,34,first_team_player
542,Francis Coquelin,arsenal,2013,229028,arsenal_2013,3,first_team_player
543,Abou Diaby,arsenal,2013,41889,arsenal_2013,10,first_team_player
544,Łukasz Fabiański,arsenal,2013,76743,arsenal_2013,4,first_team_player
545, Gervinho,arsenal,2013,228288,arsenal_2013,12,first_team_player
546,Kieran Gibbs,arsenal,2013,226944,arsenal_2013,23,first_team_player
547,Olivier Giroud,arsenal,2013,239106,arsenal_2013,24,first_team_player
548,Serge Gnabry,arsenal,2013,239967,arsenal_2013,0,squad_player
549,Carl Jenkinson,arsenal,2013,236414,arsenal_2013,14,first_team_player
550,Laurent Koscielny,arsenal,2013,236224,arsenal_2013,20,first_team_player
551,Vito Mannone,arsenal,2013,225184,arsenal_2013,9,first_team_player
552,Per Mertesacker,arsenal,2013,21250,arsenal_2013,33,first_team_player
553,Ignasi Miquel,arsenal,2013,237075,arsenal_2013,0,squad_player
554,Nacho Monreal,arsenal,2013,230004,arsenal_2013,9,first_team_player
555,Alex Oxlade-Chamberlain,arsenal,2013,230842,arsenal_2013,11,first_team_player
556,Lukas Podolski,arsenal,2013,21208,arsenal_2013,25,first_team_player
557,Aaron Ramsey,arsenal,2013,226861,arsenal_2013,21,first_team_player
558,Tomas Rosicky,arsenal,2013,6431,arsenal_2013,7,first_team_player
559,Bakary Sagna,arsenal,2013,39601,arsenal_2013,25,first_team_player
560, Santi Cazorla,arsenal,2013,22449,arsenal_2013,37,first_team_player
561,Wojciech Szczęsny,arsenal,2013,229880,arsenal_2013,25,first_team_player
562,Thomas Vermaelen,arsenal,2013,49123,arsenal_2013,25,first_team_player
563,Theo Walcott,arsenal,2013,48916,arsenal_2013,24,first_team_player
564,Jack Wilshere,arsenal,2013,228823,arsenal_2013,20,first_team_player
565,Chuba Akpom,arsenal,2014,239272,arsenal_2014,0,squad_player
566,Mikel Arteta,arsenal,2014,7438,arsenal_2014,27,first_team_player
567,Nicklas Bendtner,arsenal,2014,49250,arsenal_2014,1,first_team_player
568,Abou Diaby,arsenal,2014,41889,arsenal_2014,0,squad_player
569,Łukasz Fabiański,arsenal,2014,76743,arsenal_2014,1,first_team_player
570,Mathieu Flamini,arsenal,2014,22487,arsenal_2014,18,first_team_player
571,Kieran Gibbs,arsenal,2014,226944,arsenal_2014,24,first_team_player
572,Olivier Giroud,arsenal,2014,239106,arsenal_2014,36,first_team_player
573,Serge Gnabry,arsenal,2014,239967,arsenal_2014,5,first_team_player
574,Carl Jenkinson,arsenal,2014,236414,arsenal_2014,7,first_team_player
575,Kim Kallstrom,arsenal,2014,22474,arsenal_2014,1,first_team_player
576,Laurent Koscielny,arsenal,2014,236224,arsenal_2014,32,first_team_player
577,Per Mertesacker,arsenal,2014,21250,arsenal_2014,35,first_team_player
578, Mesut Özil,arsenal,2014,225107,arsenal_2014,25,first_team_player
579,Ryo Miyaichi,arsenal,2014,238226,arsenal_2014,0,squad_player
580,Nacho Monreal,arsenal,2014,230004,arsenal_2014,13,first_team_player
581,Alex Oxlade-Chamberlain,arsenal,2014,230842,arsenal_2014,6,first_team_player
582,Lukas Podolski,arsenal,2014,21208,arsenal_2014,14,first_team_player
583,Aaron Ramsey,arsenal,2014,226861,arsenal_2014,20,first_team_player
584,Tomas Rosicky,arsenal,2014,6431,arsenal_2014,17,first_team_player
585,Bakary Sagna,arsenal,2014,39601,arsenal_2014,34,first_team_player
586,Yaya Sanogo,arsenal,2014,238478,arsenal_2014,0,squad_player
587, Santi Cazorla,arsenal,2014,22449,arsenal_2014,30,first_team_player
588,Wojciech Szczęsny,arsenal,2014,229880,arsenal_2014,37,first_team_player
589,Thomas Vermaelen,arsenal,2014,49123,arsenal_2014,7,first_team_player
590,Theo Walcott,arsenal,2014,48916,arsenal_2014,9,first_team_player
591,Jack Wilshere,arsenal,2014,228823,arsenal_2014,19,first_team_player
592,Chuba Akpom,arsenal,2015,239272,arsenal_2015,0,squad_player
593,Mikel Arteta,arsenal,2015,7438,arsenal_2015,6,first_team_player
594,Héctor Bellerín,arsenal,2015,239965,arsenal_2015,17,first_team_player
595,Joel Campbell,arsenal,2015,237926,arsenal_2015,0,squad_player
596,Calum Chambers,arsenal,2015,239269,arsenal_2015,17,first_team_player
597,Francis Coquelin,arsenal,2015,229028,arsenal_2015,19,first_team_player
598,Mathieu Debuchy,arsenal,2015,22500,arsenal_2015,10,first_team_player
599,Mathieu Flamini,arsenal,2015,22487,arsenal_2015,15,first_team_player
600, Gabriel Paulista,arsenal,2015,248839,arsenal_2015,4,first_team_player
601,Kieran Gibbs,arsenal,2015,226944,arsenal_2015,18,first_team_player
602,Olivier Giroud,arsenal,2015,239106,arsenal_2015,21,first_team_player
603,Laurent Koscielny,arsenal,2015,236224,arsenal_2015,26,first_team_player
604,Ainsley Maitland-Niles,arsenal,2015,248159,arsenal_2015,0,squad_player
605,Emiliano Martínez,arsenal,2015,238120,arsenal_2015,3,first_team_player
606,Per Mertesacker,arsenal,2015,21250,arsenal_2015,35,first_team_player
607, Mesut Özil,arsenal,2015,225107,arsenal_2015,21,first_team_player
608,Nacho Monreal,arsenal,2015,230004,arsenal_2015,26,first_team_player
609,David Ospina,arsenal,2015,226616,arsenal_2015,18,first_team_player
610,Alex Oxlade-Chamberlain,arsenal,2015,230842,arsenal_2015,17,first_team_player
611,Lukas Podolski,arsenal,2015,21208,arsenal_2015,0,squad_player
612,Aaron Ramsey,arsenal,2015,226861,arsenal_2015,23,first_team_player
613,Tomas Rosicky,arsenal,2015,6431,arsenal_2015,5,first_team_player
614,Alexis Sánchez,arsenal,2015,225154,arsenal_2015,34,first_team_player
615,Yaya Sanogo,arsenal,2015,238478,arsenal_2015,2,first_team_player
616, Santi Cazorla,arsenal,2015,22449,arsenal_2015,33,first_team_player
617,Wojciech Szczęsny,arsenal,2015,229880,arsenal_2015,17,first_team_player
618,Theo Walcott,arsenal,2015,48916,arsenal_2015,4,first_team_player
619,Danny Welbeck,arsenal,2015,228565,arsenal_2015,18,first_team_player
620,Jack Wilshere,arsenal,2015,228823,arsenal_2015,9,first_team_player
621,Mikel Arteta,arsenal,2016,7438,arsenal_2016,0,squad_player
622,Héctor Bellerín,arsenal,2016,239965,arsenal_2016,36,first_team_player
623,Joel Campbell,arsenal,2016,237926,arsenal_2016,11,first_team_player
624,Petr Čech,arsenal,2016,16729,arsenal_2016,34,first_team_player
625,Calum Chambers,arsenal,2016,239269,arsenal_2016,2,first_team_player
626,Francis Coquelin,arsenal,2016,229028,arsenal_2016,21,first_team_player
627,Mathieu Debuchy,arsenal,2016,22500,arsenal_2016,2,first_team_player
628,Mohamed Elneny,arsenal,2016,240707,arsenal_2016,9,first_team_player
629,Mathieu Flamini,arsenal,2016,22487,arsenal_2016,12,first_team_player
630, Gabriel Paulista,arsenal,2016,248839,arsenal_2016,18,first_team_player
631,Kieran Gibbs,arsenal,2016,226944,arsenal_2016,3,first_team_player
632,Olivier Giroud,arsenal,2016,239106,arsenal_2016,26,first_team_player
633,Alex Iwobi,arsenal,2016,241308,arsenal_2016,8,first_team_player
634,Laurent Koscielny,arsenal,2016,236224,arsenal_2016,33,first_team_player
635,Per Mertesacker,arsenal,2016,21250,arsenal_2016,24,first_team_player
636, Mesut Özil,arsenal,2016,225107,arsenal_2016,35,first_team_player
637,Nacho Monreal,arsenal,2016,230004,arsenal_2016,36,first_team_player
638,David Ospina,arsenal,2016,226616,arsenal_2016,4,first_team_player
639,Alex Oxlade-Chamberlain,arsenal,2016,230842,arsenal_2016,9,first_team_player
640,Aaron Ramsey,arsenal,2016,226861,arsenal_2016,29,first_team_player
641,Alexis Sánchez,arsenal,2016,225154,arsenal_2016,28,first_team_player
642, Santi Cazorla,arsenal,2016,22449,arsenal_2016,15,first_team_player
643,Theo Walcott,arsenal,2016,48916,arsenal_2016,15,first_team_player
644,Danny Welbeck,arsenal,2016,228565,arsenal_2016,7,first_team_player
645,Jack Wilshere,arsenal,2016,228823,arsenal_2016,1,first_team_player
646,Héctor Bellerín,arsenal,2017,239965,arsenal_2017,27,first_team_player
647,Petr Čech,arsenal,2017,16729,arsenal_2017,35,first_team_player
648,Calum Chambers,arsenal,2017,239269,arsenal_2017,1,first_team_player
649,Francis Coquelin,arsenal,2017,229028,arsenal_2017,22,first_team_player
650,Mathieu Debuchy,arsenal,2017,22500,arsenal_2017,1,first_team_player
